Serial No.,Barcode,Roll No,Booklet Code,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,SKEW,SKEW,SKEW,SKEW
280,100802,8400007,B,3,1,4,2,4,4,4,2,4,1,1,1,2,4,1,3,3,2,1,4,1,2,3,2,4,2,2,2,4,4,1,4,2,1,3,3,3,1,2,1,0,0,0,0
281,100803,840*008,A,1,2,4,4,2,3,4,2,2,4,3,2,3,2,2,4,4,2,1,2,3,1,4,3,1,4,3,2,1,1,4,2,3,2,2,3,2,2,3,2,0,0,0,0
282,100805,8400010,A,4,4,2,4,2,1,1,4,2,1,1,4,3,1,4,1,4,2,2,3,1,1,2,3,4, ,2,2, ,1,2,4,3,1,2,2,3,3,1,3,0,0,0,0
283,100806,8400011,B,3,3,4,2,3,4,4,2,2,3,3,4,3,3,3,2,4,3,4,3,2,4,3,3,3,2,1,1,2,4,3,2,3,3,3,2,4,2,4,3,0,0,0,0
284,100807,8400012,A,3,4,2,3,1,1, ,2,3, ,1,4, , ,1,1,2,3,2,4,1,1,2,3,4,3,2,3,1,4,2,2,4,2,3,4,3,3,3,2,0,0,0,0
285,100809,8400014,A,2,3,4,4,2,3,1,3,2,2,3,1,1,2,3,2,3,2,3,1,2,3,4,3,4,4,4,3,3,1,2,4,2,3,4,3,2,1,3,3,0,0,0,0
286,100810,8400015,B,3,1,2,4,3,4,4,2,2,1,4,3,2,4,3,3,1,2,1,4,4,3,3,2,4,2,2,2,3,1,4,2,3,1,3,1,4,3,4,1,0,0,0,0
287,100813,8400018,A,2,3,4,3,2,1, ,4,3,1,3,1,3,3,1,3,2,3,2,4, ,2,2, ,4,3,3,2,1,2,2,4,4,4,2,4, ,3,1, ,0,0,0,0
288,100814,8400019,B,2,4,1,3,4,1,4,3,2,1,3,1,1,1,4,4,1,2,1,1,4,2,3,2,4,2,4,2,4,4,1,4,2,1,3,3,1,2,1,1,0,0,0,0
289,100816,8400021,B,2,4,2,3,3,4,4,3,2,1,3,1,1,1,4,3,3,2,1,3,3,2,3,2,3,2,2,1,2,1,3,4,3,2,2,4,3,2,2,1,0,0,0,0
290,100818,8400023,B,3,1,3,2,4,4,3,2,4,1,3,2,1,1,1,2,3,2,1,2,1,2,3,3,4,2,3,3,2,4,4,3,3,1,3,4,2,2,1,2,0,0,0,0
291,100819,8400024,A,2,3,4,4,2,2,1,3,3,1,1,1,2,2,1,4,3,3,2,1,2,3,2,3,3,4,1,2,3,3,2,4,1,4,2,2,4,3,1,3,0,0,0,0
292,100820,8400025,B,3,1,2,2,4,4,3,2,4,1,3,3,3,1,*,3,3,2,1,1,4,2,3,2,4,2,3,4,2,1,4,3,3,1,3,4,2,2,1,4,0,0,0,0
293,100821,8400026,A,3,4,2,2,2,4,3,3,2,3,4,2,3,1,*,3,1,1,4,4,1,4,2,2,2,3,2,2,3,2,4,2,1,4,3,2,4,3,1,3,0,0,0,0
294,100822,8400027,B,3,4,2,2,4,4,1,2,3,3,2,4,4,1,2,4,4,2,3,4,4,2,1,2,3,2,4,4,4,2,4,4,1,3,1,2,3,2,2,1,0,0,0,0
295,100823,8400028,A,3,3,4,4,2,4,3,3,2,4,3,2,3,4,4,4,2,1,2,1,2,3,3,3,4,4,3,2,4,4,3,1,3,2,3,2,3,1,4,2,0,0,0,0
296,100825,8400030,A,4,3,4,2,3,3,2,3,2,2,4,4,1,1,3,2,2,4,4,1,2,1,3,2,2,1,4,4,2,4,2,1,1,2,1,3,3,2,3,2,0,0,0,0
297,100826,8400031,B,3,1,2,2,4,4,3,2,4,1,3,3,3,1,2,3,3,2,1,2,1,2,3,2,4,2,3,4,2,1,4,3,3,1,3,4,2,2,1,4,0,0,0,0
298,100281,9810030,A,1,2,3,4,2,4,4,2,3,4,3,2,1,2,3,4,2,1,4,2,4,1,2,4,2,3,1,1,1,1,2,4,2,2,1,3,1,1,3,2,0,0,0,0
299,100282,8100302,B,4,2,2,4,3,4,4,3,3,1,1,3,4,1,2,3,3,4,4,4,3,2,4,2,4,3,2,2,2,4,3,2,3,3,3,3,2,3,2,4,0,0,0,0
300,100283,8100303,A,2,4,1,4,2,1,4,2,3,1,1,4,1,4,1,1,1,1,4,4,1,4,4,1,2,3,4,4,3,4,3,4,3,2,4,4,2,2,1,3,0,0,0,0
301,100284,8100304,B,3,1,2,3,3,4,1,2,3,1,2,3,1,2,4,2,3,3,4,2,1,2,3,1,3,1,4,1,3,2,1,4,3,1,3,3,2,2,1,4,0,0,0,0
302,100285,8100305,A,3,4,4,3,2,1,2,2,3,4,1,4,1,2,1,2,4,3,2,4,4,1,2,3,3,3,2,3,2,4,3,3,1,4,2,1,3,3,1,3,0,0,0,0
303,100286,8100306,B,3,1,2,3,3,4,3,2,2,1,2,1,2,3,4,2,4,1,3,3,3,2,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,2,3,3,0,0,0,0
304,100288,8100308,B,3,2,1,2,4,4,3,3,4,1,2,1,3,2,4,4,4,1,3,2,4,4,2,1,3,4,4,3,4,2,4,2,2,1,1,3,4,3,2,4,0,0,0,0
305,100290,8100310,B,2,3,2,2,3,3,3,2,4,1,2,3,2,3,4,4,4,3,1,2,1,4,1,3,2,2,1,2,3,2,1,4,4,2,1,2,1,1,3,4,0,0,0,0
306,100291,8100311,A,4,4,4,3,3,2,2,3,3,4,1,4,1,2,1,2,2,3,2,4,4,1,2,3,3,3,2,4,2,4,3,3,1,4,2,4,4,3,3,3,0,0,0,0
307,100292,       ,B,3,2,3,3,3,4,4,2,2,1,2, , , ,2,4,3,2,1,1,4,2,3,2,4,3,3,3,4,2,4,2,3,3,3,1,2,2,4,1,0,0,0,0
308,100294,9810*14,B,2,2,3,3,4,3,3,3,1,1,3,4,1,3,2,2,3,2,1,3,1,2,3,2,3,2,3,2,2,2,3,4,1,2,1,1,4,3,2,3,0,0,0,0
309,100296,8100316,B,3,2,4,2,3,4,1,2,3,1,1,3,2,3,4,2,2, ,4, ,4, , , ,4,2,3,1,4,2,1,4,3,2,1,3,2,3,3,4,0,0,0,0
310,100297,8100317,A,3,4,3,4,2,1,2,3,3,3,1,4,1,3,1,1,1,3,2,4,1,1,2,3,4,1,2,3,1,3,3,4, , ,2,3,3,1,3,3,0,0,0,0
311,100298,8100318,B,3,4,1,2,4,4,4,2,2,1,2,2,4,1,2,4,3,2,1,1,4,2,3,2,4,3,3,3,4,2,4,2,3,3,3,1,3,2,4,1,0,0,0,0
312,100299,8100319,A,3,4,4,4,3,4,4,1,2,3,1,4,3,2,4,1,1,4,1,4,1,4,3,4,2,4,4,1,4,3,4,4,2,2,3,2,1,4,4,3,0,0,0,0
313,100402,9810032,B,3,2,4,2,3,4,1,2,3,1,1,3,3,4,4,2,3,2,3,3,1,2,3,3,3,2,1,1,4,2,1,4,3,3,3,3,3,3,2,4,0,0,0,0
314,100404,981003*,B,1,3,1,4,2,1,1,2,3,3,2,1,4,3,1,1,3,4,1,4,4,2,*,3,1,3,2,4,3,3,4,2,3,3,3,2,3,2,3,4,0,0,0,0
315,100405,8100325,A,2,4,2,4,2,2,2,3,3,1,4,1,3,3,4,1,3,3,2,4,3,1,2,4,2,3,2,2,4,4,3,2,4,4,2,1,1,3,3,4,0,0,0,0
316,100406,8100326,B,2,2,4,3,4,4,4,2,1,1,3,1,4,2,1,3,3,2,1,1,4,2,3,2,2,2,2,4,1,2,3,4,4,3,3,4,1,2,4,1,0,0,0,0
317,100407,8100327,A,3,2,4,4,3,1,4,2,4,1,2,1,4,3,1,3,2,2,3,4,4,2,3,4,4,3,1,2,4,1,1,4,2,3,2,1,3,3,2,4,0,0,0,0
318,100408,8100328,B,3,2,2,2,4,2,4,2,1,1,3,4,2,1,4,3,1,1,1,2,4,2,1,2,4,2,4,3,4,4,3,4,3,1,3,2,1,2,1,1,0,0,0,0
319,100409,8100329,A,2,2,4,1,2,2,1,4,3,3,1,1,1,2,1,1,2,3,4,4,4,1,3,4,4,4,2,2,4,3,1,2,2,4,1,1,2,1,1,1,0,0,0,0
320,100410,8100330,B,3,4,3,3,2,4,4,4,2,1,3,1,4,1,4,3,4,2,2,1,4,2,3,2,2,2,2,4,2,3,3,1,3,1,3,4,2,2,4,4,0,0,0,0
321,100411,8100331,A,2,4,4,4,3,1,1,4,3,1,1,1,1,1,1,2,2,3,2,4,1,1,2,2,1,3,2,2,3,1,2,4,4,1,2,1,1,1,3,4,0,0,0,0
322,100412,8100332,B,3,4,1,2,4,1,4,2,1,1,2,1,2,1,3,3,3,2,1,2,4,2,3,2,3,2,2,4,1,2,3, ,3,1,3,4,2,2,1,1,0,0,0,0
323,100413,8100333,A,3,2,4,4,3,1,3,2,3,4,2,1,2,2,1,2,2,3,2,2,1,1,2,3,4,3,1,2,4,1,1,4,2,3,2,1,3,3,2,4,0,0,0,0
324,100414,8100334,B,3,1,2,2,4,3,1,2,3,1,2,1,2,1,4,2,4,2,1,3,4,3,2,2,4,2,3,2,1,4,2,4,1,3,3,3,2,1,3,2,0,0,0,0
325,100415,8100335,A,3,4,4,1,2,1,4,3,3,4,1,4,3,2,1,2,4,3,2,2,4,1,2,4,2,2,2,2,4,4,2,3,3,4,1,2,1,3,1,3,0,0,0,0
326,100417,8100337,A,2,4,4,3,2,4,2,2,3,3,1,4,4,4,2,3,2,3,4,4,3,1,2,3,2,3,3,4,1,4,2,4,1,1,2,2,1,3,4,4,0,0,0,0
327,100418,8100338,B,3,2,2,2,1,4, ,4,1,1,2,2,2,1,2,2,4,2,3, ,4,2,3,2, ,2, ,4,3,4, , , ,4, , , ,3, , ,0,0,0,0
328,100419,8100339,A,2,4,4,4,2,1,1,2,2,1,2,3,1,1,4,1,2,1,2,1,2,1,3,1,2,3,2,3,2,4,2,4,2,3,3,1,2,1,4,2,0,0,0,0
329,100420,18,B,4,1,3,2,4,4,3,3,2,3,2,3,3,1,2,4,1,1,1,3,3,4,3,2,4,3,4,1,3,2,4,4, ,1,3,3, ,3,2,3,0,0,0,0
330,100381,8100341,A, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0,0,0
331,100383,8100343,A,3,4,2,4,1,2,4,4,4,3,1,2,2,4,1,2,4,3,4,4,3,4,2,4,2,2,2,2,4,2,2,2,2,4,2,1,1,1,4,3,0,0,0,0
332,100384,8100344,B,3,1,4,2,4,4,4,2,2,1,2,1,2,1,3,4,4,1,4,3,3,3,1,1,4,2,2,2,1,4,1,2,3,3,3,2,1,2,4,3,0,0,0,0
333,100386,8100346,B,3,4,4,2,3,4,4,3,4,2,3,1,4,3,4,3,3,2,1,2,4,2,3,2,2,2,1,2,2,4,3,4,1,4,3,3,4,3,3,2,0,0,0,0
334,100387,8100347,A,2,2,4,4,1, ,3, ,3,3,1,2,1,2,2, ,2,1,2,2, ,2,2,4,2,1,2,3,3,1,2,2,2,2,2, ,3,4,2,2,0,0,0,0
335,100389,8100349,A,2,4,4,2,2,4,4,3,3,4,1,2,1,2,1,2,4,3,2,1,4,1,4,4,4,3,2,3,2,3,2,4,4,4,2,1,1,1,3,3,0,0,0,0
336,100390,8100350,B,4,3,3,2,4,4,4,2,2,1,1,4,3,4,4,3,4,1,4,4,3,3,3,2,4,2,4,3,3,2,4,3,2,1,2,1,2,2,3,4,0,0,0,0
337,100391,8100351,A, ,4, ,4,2, ,1, ,4,3,1,4,3,2,1,4,2,1,2,4,3,4,4,1,4,3,2,3,3,1,2,4,4, ,3, , , , , ,0,0,0,0
338,100394,8100354,B,1,1,2,1,2,3,3,2,1,3,2,4,2,3,1,4,3,3,2,1,4,2,3,2,2,3,2,3,1,4,3,4,2,4,4, ,3,3,1,1,0,0,0,0
339,100396,8100356,B,1,4,1,3,4,4,4,2,4,1,1,4,4,4,2,1,3,2,1,2,1,4,3,1,4,2,4,2,1,4,4,2,3,1,4,3,2,2,1,4,0,0,0,0
340,100397,8100357,A,2,4,4,4,3,4,2,2,3,1,1,4,1,3,1,2,2,3,2,4,3,1,2,3,2,1,2,2,1,4,2,3,1,4,2,2,4,3,1,3,0,0,0,0
341,100398,8100358,B,3,3,1,2,2,4,4,2,4,1,4,3,2,1,2,4,4,2,1,2,1,2,3,1,3,1,4,2,1,2,3,4,2,1,3,3, ,3,3,2,0,0,0,0
342,100399,8100359,A,2,4,2,4,1,2,2,3,3,3,1,4,1,3,1,3,2,3,2,1,4,*,2,3,2,3,2,4,1,4,3,4,2,4,4, ,3,3,1,1,0,0,0,0
343,100400,8100360,B,4,4,4,2,4,4,4,2,4,1,1,1,4,3,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,2,1,4,0,0,0,0
344,100362,8100362,B,1, , , , ,4,3,4,1,1,2,3,2,3,3,3,4,4,3, ,1,1,3,3,3,1,4,1,2,2,1,4,4,3,1,1,2,3,2,2,0,0,0,0
345,100364,8100364,B,2,4,4,3,3,1,4,2,2,1,4,1,4,1,4,3,3,2,1,2,3,2,3,2,2,2,2,3,2,2,2,2,3,1,3,3,2,2,2,2,0,0,0,0
346,100366,8100366,B,4,2,1,2,4,4,4,3,3,1,2,1,2,1,2,2,3,2,1,1,1,2,4,2,*,2,2,2,2,2,3,2,3,1,3,3,3,3,2,2,0,0,0,0
347,100367,8100367,A,1,2,4,2,3,1,1,3,4,3,1,2,4,2,1,1,1,3,4,1,4,4,2,2,2,3,2,3,1,4,4,3,2,3,3,2,2,1,3,1,0,0,0,0
348,100369,8100369,A,4,4,4,3,3,4,2,4,3,4,1,4,3,3,1,2,1,3,2,1,2,4,3,4,2,4,1,3,2,3,2,4,2,3,2,3,2,3,4,2,0,0,0,0
349,100370,       ,B,2,2,1,2,4,4,1,4,2,1,3,*,2,2,3,3,3,2,1,3,*,1,3,2,*,2,3,3,3,2,4,4,2,4,*,4,3,4,1,2,0,0,0,0
350,100371,8100371,A,2,4,4,3,2,2,4,4,3,4,1,4,1,1,1,3,4,3,3,3,3,1,3,4,4,1,4, ,3,2,2, ,1,4,4,4,1,3,1,2,0,0,0,0
351,100373,8100373,A,2,4,4,4,2,1,2,2,3,1,2,4,1,3,1,1,3,3,2,4,1,1,2,4,4,4,2,3,1,4,2,4,1,1,3,2,1,1,3,2,0,0,0,0
352,100375,8100375,A,2,3,4,4,2,3,4,4,3,4,2,2,1,2,1,3,2,1,2,1,3,1,1,4,2,4,3,4,4,4,2,3,2,3,1,1,3,3,3,3,0,0,0,0
353,100376,8100376,B,3,2,3,2,3,4,4,2,3,3,*,1,4,1,1,3,4,1,4,3,2,4,1,4,2,3,1,1,4,2,3,2,3,1,1,4,3,4,2,4,0,0,0,0
354,100378,8*00378,B,2,1,2,2,4,4,3,2,3,3,2,4,4,2,2,2,1,3,3,1,2,4,3,3,3,1,2,3,2,1,3,2,3,4,2,2,2,2,3,4,0,0,0,0
355,100379,8100379,A,2,4,2,3,3,1,2,2,3,1,4,1,1,3,1,1,2,3,2,4,3,1,2,4,2,4,3,2,3,2,2,1,1,1,2,2,1,3,1,3,0,0,0,0
356,100380,8100380,B,4,4,3,2,4,4,4,2,2,1,1,3,4,1,1,3,3,2,1,3,1,2,1,2,4,4,2,2,4,2,3,4,1,2,3,4,1,3,1,1,0,0,0,0
357,100301,8100381,A,2,4,4,4,2,2,2,4,3,1,1,1,1,1,1,1,3,3,1,4,3,2,1,4,2,4,2,4,4,1,2,3,2,3,1,1,3,3,3,3,0,0,0,0
358,100302,8100382,B,3,2,4,2,4,4,4,3,1,4,3,3,2,1,3,3,1,4,4,1,4,3,3,2,4,2,3,2,2,2,3,2,1,1,1,1,2,1,3,4,0,0,0,0
359,100303,8100383,A,2,4,4,4,2,2,2,*,2,2,3,4,4,1,1,2,2,3,4,1,4,*,2,4,2,3,2,2,1,1,1,2,1,2,4,2,2,1,1,1,0,0,0,0
360,100304,8100384,B,2,1,1,2,4,4,4,3,1,1,2,4,1,1,3,2,4,2,1,1,1,3,3,2,4,2,2,2,3,4,4,2,3,4,3,1,2,2,1,4,0,0,0,0
361,100306,8100386,B, ,3,4,3,4,4,4,2,3,1,4,1,4,1,4,3,3,3,1,2,4,2,3,2,4,2,4,3,2,2,3,4,2,1,3,1,2,1,1,4,0,0,0,0
362,100309,8100389,A,2,4,4,4,2,2,2,3,3,4,4,2,4,1,1,2,2,3,4,4,4,2,1,3,4,4,2,4,4,1,2,4,3,1,2,1,2,3,1,1,0,0,0,0
363,100310,8100390,B,3,2,2,2,4,4,4,2,3,1,3,1,2,3,4,1,4,4,4,2,2,4,2,4,1,2,2,1,3,2,1,2,3,2,3,2,2,2,1,4,0,0,0,0
364,100311,8100391,A,2,3,4,4,2,1,4,3,2,2,3,2,1,2,1,2,2,1,4,2,1,1,4,4,2,4,2,2,1,4,2,3,3,2,4,1,3,1,3,1,0,0,0,0
365,100312,8100392,B,2,4,1,2,4,3,3,2,2,4,1,1,2,2,2,3,4,2,4,3,4,3,3,4, ,2,4,4,3,4,3,2,4, ,4,1, ,2,1,4,0,0,0,0
366,100313,8100393,A,2,4,4,3,4,1,4,1,3,4,1,4,1,2,1,2,2,4,3,3,4,1,3,4,2,4,3,2,3,3,2,3,3,1,1,3,4,3,1,4,0,0,0,0
367,100315,8100395,A,2,4,2,3,3,1,2,3,4,2,3,4,3,1,1,3,2,3,2,4,1,1,2,3,2,3,2,4,2,4,3,4,3,1,4,2,3,3,1,3,0,0,0,0
368,100316,8100396,B,3,2,4,2,4,4,3,2,2,4,2,1,2,2,1,4,3,3,3,2,1,4,1,4,2,4,1,1,1,4,4,4,2,1,1,1,1,3,2,4,0,0,0,0
369,100319,8100399,A,2,4,4,4,2,4,4,3,4,2,3,3,1,4,3,1,2,3,3,4,2,1,1,1,3,4,4,2,1,2,2,3,2,3,3,2,3,3,4,1,0,0,0,0
370,100320,8100400,B,3,1,4,2,2,4,4,2,3,1,2,3,2,4,3,1,3,2,4,4,4,3,3,2,3,3,2,1,2,4,4,2,2,2,1,4,2,3,3,3,0,0,0,0
371,100321,8100401,A,2,4,4,4,2,1,1,1,3,3,1,2,4,4,1,1,2,1,2,4,4,3,3,4, ,4,4,2,4,2,2,2,3,3,3,2,4,3,3,4,0,0,0,0
372,100322,8100402,B,2,3,1,2,4,4,2,2,1,1,3,*,4,3,4,3,1,3,4, ,4,2,3,2, , ,1, ,4,2,4,2, , ,1, , , , ,1,0,0,0,0
373,100323,8100403,A,3,4,4,3,2,1,2,4,4,1,3,3,3,1,4,3,1,4,2,3,4,3,4,4,2,4,2,2,3,2,1,4,3,1,4,2,2,4,3,4,0,0,0,0
374,100324,8100404,B,*,3,4,2,4,4,4,2,2,1,2,1,4,1,1,3,3,2,1,1,4,2,1,4,3,2,3,2,4,4,3,2,4,4,3,3,4,2,1,4,0,0,0,0
375,100325,8100405,A,2,3,4,4,1,1,1,4,3,4,1,4,1,2,4,3,2,1,2,4,2,4,3,4,2,1,1,4,1,1,2,1,1,4,3,2,2,4,3,4,0,0,0,0
376,100327,8100407,A,2,4,3,2,3,2,3,3,3,3,2,2,3,2,2,4,2,3,2,4,1,1,2,4,4,3,3,4,2,4,2,4,1,1,2,3,4,3,1,3,0,0,0,0
377,100328,8100408,B,2,4,1,2,3,4,3,2,1,3,2,3,4,4,3,2,3,3,4,3,4,3,1,2,4,3,2,2,4,2,3,4,3,*,1,2,2,2,2,3,0,0,0,0
378,100329,8100409,A,2,4,2,4,3,2,1,4,3,2,2,4,4,1,1,4,2,3,3,4,4,1,2,4,2,4,2,2,3,4,2,4,2,4,4,2,4,3,1,3,0,0,0,0
379,100331,8100411,A,2,4,2,3,3,2,1,3,3,3,1,4,3,2,1,3,2,3,2,1,2,1,4,3,2,1,2,1,3,4,3,3,1,4,2,1,2,3,1,3,0,0,0,0
380,100333,8100413,A,2,4,4,4,2,4,3,3,3,2,4,2,3,2,3,4,2,3,2,1,1,1,4,4,2,3,4,3,1,1,3,4,2,4,2,4,2,4,1,4,0,0,0,0
381,100330,8100415,B,3,4,4,2,4,4,4,2,3,2,3,1,2,1,2,3,3,2,1,1,4,2,1,2,2,3,4,3,2,2,4,4,3,1,3,1,1,2,2,4,0,0,0,0
382,100336,8100416,B,3,4,1,3,4,4,3,2,2,1,3,1,4,3,1,3,1,2,1,1,4,2,1,2,4,2,4,2,2,2,4,3,3,1,3,1,1,1,1,4,0,0,0,0
383,100337,1*07 8 ,A,2,2,4,4,2,1,4,3,2,3,1,1,1,3,4,1,1,2,3,4,1,4,1,3,4,4,2,1,2,4,4,4,1,1,1,3,4,1,3,1,0,0,0,0
384,100338,8100418,B,3,4, ,2,3,4,4,2,2,2,3,4,2, , ,4,3,4,2, ,3,4,3,2, ,2,3, ,3,3,4, ,3,4,3, , ,2,1,4,0,0,0,0
385,100339,8100419,A,2,4,4,3,3,2,2,2,4,4,2,1,4,3,1,2,2,3,3,3,3,1,2,4,4,4,4,3,3,2,2,4,4,1,1,4,1,1,3,3,0,0,0,0
386,100347,8100421,A,2,4, ,4,*, ,3, ,4,4,1,3,3,2,1,4,3,2,2,3,3,4, , , , , , , , , , , , , , , , , , ,0,0,0,0
387,100342,8100422,B,2,4,3,3,4,4,3,2,2,1,1,2,2,1,4,1,3,3,2,3,1,2,1,2,4,2,2,2,3,2,4,4,2,1,2,3,1,2,4,4,0,0,0,0
388,100344,8100423,A,2,4,4,1,3,1,2,2,3,3,4,1,1,1,1,3,4,3,3,4,3,1,2,3,2,3,2,4,1,2,3,3,1,1,3,3,3,3,1,3,0,0,0,0
389,100345,810****, ,2,4,2,4,2,4,4,4, , , , , , , , ,2,1,1,1, , , , ,2,3, , ,1, ,1,4, , , ,1,1,3, , ,0,0,0,0
390,100346,8100426,B,3,4,4,2,4,4,1,2,3,1,2,3,4,1,3,2,4,4,1,3,2,3,4,1,4,1,2,1,4,3,2,4,3,4,4,2,3,*,3,4,0,0,0,0
391,100349,8100427,B,4,4, ,3,4,4,4,4,3,1,2,1,4,3,4,3,*,2,1,2,4,3,3,2,2,2,3,3,3,2,1,2,3,4,2,1,4,3,2,1,0,0,0,0
392,100350,8100429,B,3,4,4,3,4,4,4,4,4,3,2,1,4,1,4,3,3,2,1,4,1,2,1,2,1,2,3,1,3,4,4,2,2,4,3,1,2,2,1,4,0,0,0,0
393,100352,8100431,B,3,4,4,2,4,4,1,2,3,1,2,3,4,1,3,2,4,4,3,3,4,3,1,2,1,1,2,1,2,2,1,4,3,4,4,2,*,2,3,4,0,0,0,0
394,100423,8100432,A,2,2,4,3,2,4,2,3,3,4,1,4,1,4,3,4,2,2,2,4,2,1,2,4,4,1,2,3,2,1,2,3, ,1,*,4,4,1,1,4,0,0,0,0
395,100354,8100433,B,2,4,3,1,4,4,3,3,3,1,2,1,2,2,4,4,3,1,2,4,3,1,3,4,1,2,2,1,3,2,1,2,2,4,2,3,3,3,1,4,0,0,0,0
396,100355,8100434,A,2,4,4,4,2,3,2,2,3,1,1,4,1,2,1,2,2,3,3,3,3,1,2,3,4,4,4,4,4,2,2,3,4,4,1,1,3,3,1,3,0,0,0,0
397,100356,8100435, ,3,1,3,2,4,4,4,2,2,1,2,1,4,1,4,3,3,2,1,2,3,2,3,2,2,2,4,1,2,2,3,2,4,1,3,2,3,3,4,1,0,0,0,0
398,100359,8100438,A,1, ,4,4,2,4,4,3,2,3,1,2,4,2,1,1,2,2,4,3,4,4,2, ,2,3, ,4,2, ,2,1,2,2, , , , , , ,0,0,0,0
399,100360,8100439,A,2,1,1,2,1,4,4,2,1,2,2,3,2,1,1,2,1,2,3,1,1,4,*,1,2,3,4,1,3,3,1,2,4,3,1,2,2,3,2,2,0,0,0,0
400,100422,8100441,B,3,4,4,2,4,4,4,2,4,3,1,4,4,1,1,3,4,4,1,2,3,2,4,4,3,2,4,2,2,2,4,2,3,1,1,4,3,3,4,3,0,0,0,0
401,100424,8100444,B,1,4,2,3,1,2,4,2,2,1,4,3,2,2,3,3,3,2,1,3,1,1,1,2,3,2,2,2,2,2,3,2,3,1,3,1,3,2,1,4,0,0,0,0
402,100425,8100445,A,*,4,4,4,2,1,3,3,4,3,3,4,3,4,4,2,2,3,4,4,3,4,2,1,1,3,4,3,2,4,3,2,2,2,1,3,2,3,2,4,0,0,0,0
403,100427,8100447,A,4,4,4,4,1,1,4,4,3,1,1,2,2,2,1,3,4,4,2,4,4,3,4,4,2,4,3,4,2,1,2,4,3,4,4,1,4,1,1,2,0,0,0,0
404,100428,8100448,B,4,4,1,1,4,3,4,2,2,1,2,2,2,1,1,3,4,1,2,4,4,2,3,1,4,2,2, ,4,4,1,2, , ,1, , , , , ,0,0,0,0
405,100430,**00450,B,2,4,4,2,4,4,4,2,3,3,4,1,2,1,3,4,4,3,4,2,1,4,3,1,4,2,2,1,2,2,4,2,3,1,3,1,3,3,2,3,0,0,0,0
406,100431,8100451,A,2,4,2,1,3,3,1,4,3,4,4,2,3,4,2,3,1,2,2,4,3,4,3,4,4,4,4,4,2,4,2,2,2,3,4,2,2,3,3,4,0,0,0,0
407,100432,8100452,B,1,4,4,3,4,4,4,3,2,1,3,3,2,3,3,2,3,4,4,1,4,2,3,2,1,2,1,1,1,2,4,2,3,1,3,3,2,2,1,3,0,0,0,0
408,100433,8100453,A,4,2,4,4,2,3, ,4,3,1,3,2,1,3,1,2,4,2,4,1,2,3,2,4,2,1,4,2,2,1,2,4,1,1,2,1,2,3,*,3,0,0,0,0
409,100434,8100454,B,4,4,4,2,4,4,2,4,1,1,1,4,2,3,1,3,4,3,1,2,1,4,2,4,2,2,1,2,2,4,1,4,1,1,3,2,1,2,1,4,0,0,0,0
410,100436,8100456,B,3,4,4,2,4,2,4,2,3,1,3,2,4,1,3,3,4,2,1,2,1,2,3,2,4,2,3,4,2,2,3,4,3,3,3,2,3,3,3,3,0,0,0,0
411,100437,8100457,A,2,4,2,4,2,3,4,3,3,4,1,4,1,1,1,2,2,3,2,4,1,3,2,3,3,4,2,3,4,2,2,2, ,4,2, ,4,3,1,2,0,0,0,0
412,100438,8100458,B,*,4,*,4,4,4,4,3,3,3, ,4,3,3,1,2,2,1,2,4,3,3,2,1,4,4,*,4,1,2,2,2,3,4,*,4,2,3,3,4,0,0,0,0
413,100439,8100459,A,2,3,4,4,2,1,3,3,3,3,3,4,3,3,1,2,2,1,2,4,2,4,1,3,2,2,4,3,2,3,3,4,2,3,4,2,3,2,3,2,0,0,0,0
414,100440,8100460,B,3,3,4,1,4,4,3,3,2,1,1,3,2,3,3,2,3,4,4,3,4,1,4,1,1,2,2,1,2,3,4,2,4,1,1,3,3,2,1,3,0,0,0,0
415,100441,8100461,A,1,4,4,1,2,1,2,4,3,3,1,2,1,3,1,1,2,3,2,4,1,1,2,4,3,2,2,1,1,2,2,2,1,3,2,3,3,3,2,2,0,0,0,0
416,100442,8100462,B,3,4,4,3,4,2,4,1,2,1,2,2,3,1,4,3,1,1,1, ,1,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0
417,100443,8100463,A,2,2,4,1,4,2,1,2,3,2,3,2,3,2,1,1,4,1,2,2,4,4,2,2,4,4,2,3,1,4,3,3,4,3,2,1,4,1,4,1,0,0,0,0
418,100446,8100446,B,1,1,1,2,4,4,4,2,4,1,2,1,4,1,4,3,4,2,3,1,4,4,3,2,3,2,4,4,4,1,4,2,4,4,1,1,4,4,4,4,0,0,0,0
419,100448,8100468,B,2,1,1,4,3,2,4,2,2,1,3,3,4,1,3,3,4,2,1,1,3,2,3,2,4,2,4,3,1,4,4,4,3,3,3,3,3,4,1,4,0,0,0,0
